handle,created_at,fav,rt,text
LassoGuillermo,2016-12-13 12:05:35,30,76,"¡Buenos dias! Empezamos el #EnlaceRadial. Pueden escucharlo en las principales radios de Guayaquil (Matriz @Tropicana_ec)"
LassoGuillermo,2016-12-13 00:14:55,49,116,"Estamos EN VIVO en el #YoPregunto. Sigan la transmision en mi cuenta de #Facebook https://t.co/ULTISrXVhM"
LassoGuillermo,2016-12-12 22:45:59,81,141,"Visitamos gente como Yuly todos los dias por todo el Ecuador. La gente necesita TRABAJO. Juntos vamos por… https://t.co/dyKUJl3Ort"
LassoGuillermo,2016-12-12 22:44:21,114,161,"Hoy visitamos a Yuly es Ing. civil y esta desempleada desde febrero. Ademas es emprendedora ha estudiado pasteler… https://t.co/O6NNOpX12u"
LassoGuillermo,2016-12-11 16:11:31,61,140,"Por ellos y sus familias #VamosPorElCambio y por #1MillonDeEmpleos @juanflores18 https://t.co/u2KCOincLj"
LassoGuillermo,2016-12-11 15:58:09,192,225,"Esta semana recorrimos Guasmo Sur junto a Maria de Lourdes los invito a ver este video resumen #VamosPorElCambio… https://t.co/Mjopxdh7MA"
LassoGuillermo,2016-12-11 15:38:21,62,134,"Recibimiento de los candidatos de CREO en Barcelona EspaNa @creo_europa https://t.co/oBYalHwlTz"
LassoGuillermo,2016-12-09 16:37:05,72,169,"Tenemos derecho a soNar... #VamosPorElCambio #1MillonDeEmpleos https://t.co/hpQQqVUFZv"
LassoGuillermo,2016-12-09 16:23:06,105,182,"Tenemos derecho a soNar a vivir con confianza. Necesitamos cumplir los sueNos de cada joven de cada padre de fami… https://t.co/MpLbpX4Hao"
LassoGuillermo,2016-12-09 16:18:53,123,178,"Queremos proponer la ley del primer emprendimiento para capitalizar a los emprendedores del Ecuador y generar mas e… https://t.co/jLRTxFnVbL"
LassoGuillermo,2016-12-09 16:15:49,126,182,"Nuestra propuesta #1MillonDeEmpleos propone eliminar 12 impuestos y ahora 1 impuesto mas: El impuesto a la plusvalia https://t.co/scoisuGtBr"
LassoGuillermo,2016-12-09 16:12:41,154,214,"Eliminaremos exceso de impuestos bajaremos tasas y sobretasas arancelarias. Eliminaremos el anticipo del impuesto… https://t.co/1njwe7DsHv"
LassoGuillermo,2016-12-09 16:09:39,95,166,"Tenemos que llevar a cabo una reforma tributaria. El dinero en manos del pueblo genera mas valor que en manos del g… https://t.co/KYjoQEcnGT"
LassoGuillermo,2016-12-09 16:05:55,85,160,"6 de cada 10 personas viven en el desempleo y subempleo en el Ecuador. El 62% viven con ingresos menores al valor d… https://t.co/JO6ETGCr33"
LassoGuillermo,2016-12-09 16:03:29,101,145,"No pertenezco a la generacion de los privilegios sino a la generacion del trabajo del esfuerzo y dedicacion https://t.co/bBeRD5D8px"
LassoGuillermo,2016-12-09 15:55:47,56,97,"Palabras de bienvenida por parte del Decano de la Facultad de Jurisprudencia Dr. iNigo Salvador https://t.co/08DRIwrZhw"
LassoGuillermo,2016-12-09 15:50:48,141,122,"Llegamos a la Pontificia Universidad Catolica del Ecuador para el conversatorio con estudiantes #Quito https://t.co/hqISn2kPho"
LassoGuillermo,2016-12-09 15:28:56,72,133,"En instantes arrancamos conversatorio con estudiantes en Auditorio del Centro Cultural de la Pontificia Universidad… https://t.co/ucAreB06Vg"
LassoGuillermo,2016-12-09 15:20:54,65,122,"Comenzamos la jornada en #Quito presentando nuestro plan #1MillonDeEmpleos a la Federacion de Camaras Binacionales… https://t.co/U8hwM1vjjy"
LassoGuillermo,2016-12-09 00:26:44,78,81,"Gracias a los estudiantes de la @UDLAQuito por la oportunidad de compartir con ustedes esta tarde https://t.co/mGxMqDBmFI"
LassoGuillermo,2016-12-08 23:57:34,162,190,"Mantengamos la esperanza ustedes tienen el poder de construir la unidad. Los dueNos del voto son ustedes. ¡Muchas… https://t.co/RToXW4K3Cw"
LassoGuillermo,2016-12-08 23:45:32,94,103,"Vamos a aprobar la ley del primer emprendimiento. Una ley que promueva un fondo de capitalizacion a los emprendedor… https://t.co/FA9JrHP9Pg"
LassoGuillermo,2016-12-08 23:43:18,119,169,"Eliminaremos impuesto de salida de divisas impuesto a tierras agricolas. El dinero en manos de los ciudadanos gene… https://t.co/JVtq2tLjLU"
LassoGuillermo,2016-12-08 23:40:21,86,118,"¿Como vamos a generar empleo?Empezaremos eliminando el exceso de impuestos. Empezando por el anticipo al impuesto a… https://t.co/zgI4H8fdLh"
LassoGuillermo,2016-12-08 23:35:20,99,120,"En mi vida he creado mas de 100 mil empleos. A mi no me lo han contado. Ahora desde el sector publico me compromet… https://t.co/LvoXMlA1rk"
LassoGuillermo,2016-12-08 23:30:27,64,82,"Estamos en@UDLAQuito en el auditorio para un conversatorio con los estudiantes #VotoResponsable2017 https://t.co/Lit6xtcsPx"
LassoGuillermo,2016-12-08 18:07:47,112,175,"¡Gracias a todos ustedes por escuchar nuestra propuesta y exitos en sus estudios! @USFQ_Ecuador https://t.co/TG7P00583Y"
LassoGuillermo,2016-12-08 17:53:47,129,188,"¿Cuantos de ustedes no sueNan con un empleo digno al terminar la universidad? Eso queremos para los jovenes del Ecu… https://t.co/FUfGPeb4Jm"
LassoGuillermo,2016-12-08 17:52:43,109,184,"Vamos a respetar la libertad de los jovenes ecuatorianos. Todos merecen la oportunidad de estudiar y de elegir su carrera @USFQ_Ecuador"
LassoGuillermo,2016-12-08 17:48:21,78,168,"Necesitamos acuerdos de comercio. Para que llegue comercio a los puertos de Ecuador y del Ecuador salgan productos… https://t.co/W8HHmIm1hd"
LassoGuillermo,2016-12-08 17:46:11,102,135,"Queremos producir mas. Zonas francas de comercio de turismo. Mas Ecuador en el mundo y mas mundo en el Ecuador @USFQ_Ecuador"
LassoGuillermo,2016-12-08 17:44:42,76,130,"Para lograr el desarrollo necesitamos trabajar juntos los 16 millones de ecuatorianos @USFQ_Ecuador https://t.co/NMuqMldz7N"
LassoGuillermo,2016-12-08 17:42:00,133,180,"Eliminaremos el exceso de impuestos. Son 12 impuestos los que vamos a derogar en el gobierno del CAMBIO y 13 con el… https://t.co/wYs1tyh8PI"
LassoGuillermo,2016-12-08 17:36:22,80,127,"El principal problema que tiene el Ecuador es la falta de empleo. Yo se crear empleo voy a cumplir… https://t.co/sUyDRm99Nh"
LassoGuillermo,2016-12-08 17:33:44,83,136,"Un dia decidi que lo que hice por mi familia prosperar y darle seguridad ahora quiero hacerlo por todos los ecuato… https://t.co/4Nq8tkI1kj"
LassoGuillermo,2016-12-08 17:30:55,65,114,"La formalidad crea valor actuar con seriedad. Administrar con pulcritud los recursos @USFQ_Ecuador https://t.co/GGhzBdqhPP"
LassoGuillermo,2016-12-08 17:28:30,81,140,"Emprender ha sido mi principal actividad. A los jovenes les digo un emprendedor es un soNador que no se detiene… https://t.co/C16vcpepJl"
LassoGuillermo,2016-12-08 17:25:36,49,103,"Empezamos el evento #TuVoto2017 en la @USFQ_Ecuador toma la palabra Patricio Calvache Presidente de la Universidad https://t.co/XpIxqZGGrB"
LassoGuillermo,2016-12-08 16:09:01,89,121,"Necesitamos emprendedores a los que les quede chico el Ecuador y no que el Ecuador achique a los emprendedores… https://t.co/CaZNbzxsza"
LassoGuillermo,2016-12-08 16:08:58,77,120,"Empezamos esta maNana en Quito con una reunion del Comite Empresarial Ecuatoriano. Presentamos nuestra propuesta… https://t.co/F8H6G9rzQU"
LassoGuillermo,2016-12-08 01:25:17,126,180,"Esta tarde recorrimos el sector de La Playita en el Guasmo Sur. Seguiremos trabajando para llevar nuestra propuesta… https://t.co/HEkrD2Xwqz"
LassoGuillermo,2016-12-07 18:09:13,131,180,"Reunion estrategica de la Alianza por el Cambio. Trabajo trabajo y mas trabajo para llevar a todo el Ecuador la pr… https://t.co/xtL661XwK8"
LassoGuillermo,2016-12-07 18:01:44,62,124,"Hoy desayunamos en Cafe de Tere. Dos bolones de chicharron para coger fuerzas y continuar trabajando… https://t.co/ckh6x2IDbF"
LassoGuillermo,2016-12-07 13:16:23,249,287,"Necesitamos un gobierno que deje trabajar. Que el dinero se quede en el bolsillo de los ciudadanos y que no pase a manos del Gobierno."
LassoGuillermo,2016-12-07 13:04:22,190,227,"Motivaremos la creacion de empleos con estimulos tributarios. Los emprendedores podran crear su empresa en un dia via internet y sin costo."
LassoGuillermo,2016-12-07 13:00:30,102,190,"Para crear #1MillonDeEmpleos hay que reducir el exceso de impuestos. Hay que eliminar el anticipo de impuesto a la renta. @WQRadio_EC"
LassoGuillermo,2016-12-07 12:44:41,104,159,"¡Buenos dias! Empece la jornada a las 05h30 para presentar nuestro plan #1MillonDeEmpleos en la entrada de la 8… https://t.co/fLJ5Dc5JCn"
LassoGuillermo,2016-12-07 01:23:23,143,211,"¡Junto a @GuillermoCeli vamos a levantar a #Manabi y al Ecuador! #VamosPorElCambio #1MillonDeEmpleos https://t.co/aj8sTK2LOO"
LassoGuillermo,2016-12-06 16:15:21,117,211,"Junto a nuestros candidatos a la Asamblea @MaElisaHolmes @GomezRobertoA @hectoryepezm recorrimos Flor de Bastion… https://t.co/texYHaP1Tf"
LassoGuillermo,2016-12-06 00:18:42,289,256,"Con Maria de Lourdes y tres de mis hijos en la feria de las Huecas de comida nacional en #Quito. Ademas conociero… https://t.co/t81XyGelQ9"
LassoGuillermo,2016-12-04 20:40:08,249,256,"Felicitaciones a @BarcelonaSCweb y a su hinchada por la estrella 15 ?? ¡Salud CAMPEONES! #BSC https://t.co/axhoQ7V0Gg"
LassoGuillermo,2016-12-03 00:13:19,178,225,"Esta tarde caminando por Flor de Bastion en #Guayaquil. Vamos a llevar la propuesta de empleo y cambio a todo el Ec… https://t.co/yjjHqQsxHt"
LassoGuillermo,2016-12-02 12:22:05,139,158,"Necesitamos un gobierno responsable que priorice los gastos en salud educacion seguridad, y no en una Refineria del Pacifico."
LassoGuillermo,2016-12-02 12:21:36,135,181,"El sector privado genera empleo y no el gobierno. Los ultimos 10 aNos nos han vendido la idea contraria. El resultado es la crisis actual."
LassoGuillermo,2016-12-02 12:19:41,80,116,"Nosotros privilegiamos la economia de los ciudadanos de las familias ecuatorianas, por encima de la economia de un gobierno."
LassoGuillermo,2016-12-02 12:19:19,94,119,"La idea es poner dinero en el bolsillo de los ciudadanos para que puedan alcanzar sus sueNos y puedan mantener a sus familias dignamente."
LassoGuillermo,2016-12-02 12:18:54,147,193,"Y en caso de ser aprobada la Ley de Plusvalia este impuesto a los sueNos tambien sera derogado por el Gobierno del Cambio."
Lenin,2017-03-16 21:28:00,293,324,"Yo voy a mantener gratuita la educacion la salud y la seguridad ¡Vamos a proteger los derechos de la gente! https://t.co/ykKuyo3lTG"
Lenin,2017-03-16 21:27:37,209,260,"No botaremos a nadie por el contrario ¡Mas maestros mas medicos mas policias mas trabajo! https://t.co/617oK8h1Gx"
Lenin,2017-03-16 21:26:58,176,211,"No permitiremos absolutamente nada de corrupcion ¡Vamos a ser un gobierno honesto! https://t.co/TX7DxJMGR3"
Lenin,2017-03-16 21:26:38,135,165,"Mi trayectoria y experiencia ha sido de servicio y honestidad. Aqui las pongo ante ustedes para lograr que los prod… https://t.co/Wj0YI1QGRm"
Lenin,2017-03-16 21:25:58,124,142,"Esta maNana recorrimos Huachi Grande Cevallos y Pelileo. Agradezco a la provincia de Tungurahua por su calurosa bi… https://t.co/N8k4qLbsWH"
Lenin,2017-03-16 00:44:40,633,735,"A partir del 24 de mayo sere el Presidente de todos los ecuatorianos. Vamos a trabajar juntos ¡No haremos nada para… https://t.co/kYxfFkCLol"
Lenin,2017-03-16 00:44:22,435,539,"En un pais tan rico como el nuestro no puede haber desempleo ¡Vamos a generar las condiciones y apoyaremos el empre… https://t.co/7fosnr9T81"
Lenin,2017-03-16 00:44:00,481,558,"En Coliseo de Guaranda les reafirme mi compromiso con la creacion de 40 universidades tecnicas ¡No se negara la ma… https://t.co/tT5cRLswNN"
Lenin,2017-03-16 00:42:56,405,453,"Celebro que hayan venido a conversar. La critica es buena nadie es dueNo de la verdad absoluta ¡Siempre estare dis… https://t.co/3X8GRs9x8V"
Lenin,2017-03-16 00:42:14,311,335,"Hoy me reuni con bases indigenas de Bolivar. Ustedes son parte fundamental del Ecuador que queremos construir. https://t.co/a6xknJzTH5"
Lenin,2017-03-15 23:21:34,408,489,"Son nuestro orgullo y la historia que vamos a cuidar con el programa Mis Mejores ANos. https://t.co/mMdsDxgwAB"
Lenin,2017-03-15 22:16:07,282,240,"Mi mas sentido pesame a familiares del gran poeta y revolucionario Humberto Vinueza. Su legado permanecera intacto… https://t.co/Ez7E30tsZ9"
Lenin,2017-03-15 18:30:40,486,509,"Propongo a la Asamblea suspender discusion de proyecto de Codigo de la Salud para socializarlo mejor con ciudadania al iniciar mi gobierno."
Lenin,2017-03-15 18:30:17,429,438,"He conversado con ciudadania medicos amigos y gremios y me han manifestado sus inquietudes sobre proyecto de Codigo Organico de la Salud."
Lenin,2017-03-14 22:20:59,1030,1060,"No les he fallado nunca y no lo hare. Mi corazon esta con todos los ecuatorianos. https://t.co/x1y6DpIT9G"
Lenin,2017-03-14 22:20:33,461,522,"Siempre he cumplido con mi palabra y hoy vine a Guamote a pedirles el voto con mi honor intacto y una vida de serv… https://t.co/uTZWM8DRz7"
Lenin,2017-03-14 20:49:36,773,882,"Crearemos universidades tecnicas y otorgaremos creditos para que puedan aportar al desarrollo del Ecuador ¡Cuenten… https://t.co/tVOLMU3vey"
Lenin,2017-03-14 20:29:33,761,817,"Un gobierno responsable garantiza que el credito llegue de manera facil a los agricultores ¡Eso es lo que vamos a h… https://t.co/OmnKRjEdcg"
Lenin,2017-03-14 20:17:05,278,315,"Queridos agricultores es a ustedes a quienes queremos servir. Ustedes saben que lo que prometo lo cumplo ¡El futur… https://t.co/8TnY6eqMRh"
Lenin,2017-03-14 20:16:39,378,441,"Aquel que te hizo daNo en el pasado es muy probable que te lo vuelva a hacer ¡Ese pasado no vamos a permitir que vu… https://t.co/TsleO4L04S"
Lenin,2017-03-14 20:16:19,329,380,"No queremos que desaparezca el seguro campesino ni la educacion gratuita. No queremos que sus hijos tengan que paga… https://t.co/QKHKqGyCBZ"
Lenin,2017-03-14 20:15:52,260,262,"Los campesinos seran parte fundamental de mi gobierno. Vamos a duplicar su pension jubilar y a construir un hospita… https://t.co/QZjGvWsxYM"
Lenin,2017-03-14 20:15:28,248,292,"Llegamos a Alausi para agradecer los votos y el cariNo que hemos recibido. Les pagare con obras y dedicacion ¡Ese e… https://t.co/8WlrEJNwxZ"
Lenin,2017-03-14 19:15:23,338,383,"Queridos amigos ustedes van a tener a alguien dispuesto a trabajar con todos para sacar adelante al Ecuador ¡Cuente… https://t.co/3KKltbCfnP"
Lenin,2017-03-14 19:14:58,381,402,"Vamos a regresar la vista al campo. Los vamos a apoyar e impulsar con creditos."
Lenin,2017-03-14 19:14:45,304,306,"Vamos a aumentar las becas para que los hijos de todo el Ecuador puedan estudiar en las mejores universidades."
Lenin,2017-03-14 19:14:35,291,319,"Comenzamos el dia en Chimborazo. Vinimos hasta Chunchi e iremos a cada rincon porque queremos gobernar con todos lo… https://t.co/tlpc3RSJvW"
Lenin,2017-03-14 02:15:09,443,484,"Nuestra propuesta esta completamente estructurada y la vamos a implementar desde mi primer dia de gobierno ¡Vamos a… https://t.co/f0zbh3ub8Z"
Lenin,2017-03-14 02:14:26,401,494,"Mujeres en mi gobierno entregaremos las casas a su nombre. Nadie como la esposa para pensar en la consolidacion de… https://t.co/AAwAb9bgp6"
Lenin,2017-03-14 02:14:02,373,468,"El 40% de ecuatorianos aun no tienen vivienda. Como pais responsable construiremos 325 mil. Tener una casa es un de… https://t.co/v0jIKNd7fJ"
Lenin,2017-03-14 02:12:52,367,413,"Les vamos a dar 20 mil creditos de 15 mil dolares cada uno para que puedan emprender. Tendran siempre un gobierno d… https://t.co/Mtei3IlIaa"
Lenin,2017-03-14 02:12:09,401,442,"Queridos jovenes no les vamos a negar la universidad a ningun estudiante. La educacion es gratuita es un servicio… https://t.co/JgnsD6iDWK"
Lenin,2017-03-14 02:11:34,456,550,"El 2 de abril se juega el futuro del Ecuador: gratuidad educativa policias y seguridad fortalecida y servicios med… https://t.co/6UgeO3ws3c"
Lenin,2017-03-14 02:10:55,304,335,"Hoy mantuve un conversatorio en el Coliseo de Carcelen. Ustedes son la gente maravillosa con la que vamos a constru… https://t.co/MTEYTFn3OB"
Lenin,2017-03-13 12:33:10,1084,1626,"He recibido con mucho agrado la invitacion de la Red de Maestros al Dialogo Presidencial realizada a los dos candid… https://t.co/4XvOJk2GFf"
Lenin,2017-03-12 21:22:41,608,751,"Vamos a salir adelante. Somos un pueblo maravilloso ahora la mision continua ¡La Patria entera es una mision! https://t.co/4GbNKUJe3e"
Lenin,2017-03-12 21:22:22,466,538,"El cambio no es cambiar para peor el cambio es para mejor ¡Ese cambio lo vamos a hacer cuando yo sea Presidente de… https://t.co/oirLN7lpeA"
Lenin,2017-03-12 21:21:57,458,515,"Queridos agricultores los impulsaremos con creditos para emprender y herramientas sin ningun costo ¡Es su derecho! https://t.co/UNv4LFzaQQ"
Lenin,2017-03-12 21:21:34,347,374,"Ustedes son gente que trabaja apasionadamente la tierra. Es por eso que esta tierra es la tierra que menos desemple… https://t.co/b0m9XaT79X"
Lenin,2017-03-12 21:20:58,349,450,"Con ustedes sacamos adelante el programa mas exitoso de la historia del Ecuador: La Mision Manuela Espejo ¡Gracias… https://t.co/bOQnjUFfxv"
Lenin,2017-03-12 21:20:01,526,606,"Hoy tuve un encuentro en San Gabriel luego de haber recorrido Tulcan Huaca y Montufar ¡Que tierra con gente extra… https://t.co/oNksjoTFz9"
Lenin,2017-03-12 18:47:39,777,688,"Portoviejo hoy cumple 482 aNos de fundacion ¡Felicidades en sus fiestas!"
Lenin,2017-03-12 03:39:39,608,701,"¡No nos conformemos con poco hemos avanzado mucho pero aun hay sueNos por alcanzar! https://t.co/nSNt5hyvmz"
Lenin,2017-03-12 03:39:09,404,471,"Defenderemos su trabajo y siempre conversaremos ¡Estaran incluidos en el nuevo gobierno y seran parte fundamental! https://t.co/ASSrn6RzuI"
Lenin,2017-03-12 03:33:05,613,670,"Vamos a plantear un programa agresivo de empleo mediante las cosas que sabemos hacer mediante nuestras potenciali… https://t.co/a2ot7Ijemi"
Lenin,2017-03-12 03:32:25,344,391,"En Carchi vamos a crear una universidad tecnologica que enseNe a los jovenes a comerciar los productos y servicios… https://t.co/8egAPckgN5"
Lenin,2017-03-12 03:32:03,257,313,"Atendere siempre los problemas de mi Carchi querida asi que a despreocuparse porque estare pendiente de ustedes. https://t.co/T7m0Q1u4zp"
Lenin,2017-03-12 03:31:28,474,420,"Carchi gracias por este calido recibimiento. Le pedi a mi padre que me acompaNe ¡el es de esta tierra solidaria! https://t.co/PjE7UcfR01"
Lenin,2017-03-11 22:23:18,781,728,"Inicio mi jornada de trabajo de dos dias en el Carchi tierra de mi padre Servio Tulio que hoy me acompaNa. https://t.co/uyGC2lFXPs"
